12.0,82.0, 15.000000, 0.732000, 1.000000
12.0,87.0, 15.000000, 0.732000, 1.000000
12.0,92.0, 15.000000, 0.732000, 1.000000
12.0,97.0, 15.000000, 0.732000, 1.000000
17.0,2.0, 15.000000, 0.732000, 1.000000
17.0,7.0, 15.000000, 0.732000, 1.000000
17.0,12.0, 15.000000, 0.732000, 1.000000
17.0,17.0, 15.000000, 0.732000, 1.000000
17.0,22.0, 15.000000, 0.732000, 1.000000
17.0,27.0, 15.000000, 0.732000, 1.000000
17.0,32.0, 15.000000, 0.732000, 1.000000
17.0,37.0, 15.000000, 0.732000, 1.000000
17.0,42.0, 15.000000, 0.732000, 1.000000
17.0,47.0, 15.000000, 0.732000, 1.000000
17.0,52.0, 15.000000, 0.732000, 1.000000
17.0,57.0, 15.000000, 0.732000, 1.000000
17.0,62.0, 15.000000, 0.732000, 1.000000
17.0,67.0, 15.000000, 0.732000, 1.000000
17.0,72.0, 15.000000, 0.732000, 1.000000
17.0,77.0, 15.000000, 0.732000, 1.000000
17.0,82.0, 15.000000, 0.732000, 1.000000
17.0,87.0, 15.000000, 0.732000, 1.000000
17.0,92.0, 15.000000, 0.732000, 1.000000
17.0,97.0, 15.000000, 0.732000, 1.000000
22.0,2.0, 15.000000, 0.732000, 1.000000
22.0,7.0, 15.000000, 0.732000, 1.000000
22.0,12.0, 15.000000, 0.732000, 1.000000
22.0,17.0, 15.000000, 0.732000, 1.000000
22.0,22.0, 15.000000, 0.732000, 1.000000
22.0,27.0, 15.000000, 0.732000, 1.000000
22.0,32.0, 15.000000, 0.732000, 1.000000
22.0,37.0, 15.000000, 0.732000, 1.000000
22.0,42.0, 15.000000, 0.732000, 1.000000
22.0,47.0, 15.000000, 0.732000, 1.000000
22.0,52.0, 15.000000, 0.732000, 1.000000
22.0,57.0, 15.000000, 0.732000, 1.000000
22.0,62.0, 15.000000, 0.732000, 1.000000
22.0,67.0, 15.000000, 0.732000, 1.000000
22.0,72.0, 15.000000, 0.732000, 1.000000
22.0,77.0, 15.000000, 0.732000, 1.000000
22.0,82.0, 15.000000, 0.732000, 1.000000
22.0,87.0, 15.000000, 0.732000, 1.000000
22.0,92.0, 15.000000, 0.732000, 1.000000
22.0,97.0, 15.000000, 0.732000, 1.000000
27.0,2.0, 15.000000, 0.732000, 1.000000
27.0,7.0, 15.000000, 0.732000, 1.000000
27.0,12.0, 15.000000, 0.732000, 1.000000
27.0,17.0, 15.000000, 0.732000, 1.000000
27.0,22.0, 15.000000, 0.732000, 1.000000
27.0,27.0, 15.000000, 0.732000, 1.000000
27.0,32.0, 15.000000, 0.732000, 1.000000
27.0,37.0, 15.000000, 0.732000, 1.000000
27.0,42.0, 15.000000, 0.732000, 1.000000
27.0,47.0, 15.000000, 0.732000, 1.000000
27.0,52.0, 15.000000, 0.732000, 1.000000
27.0,57.0, 15.000000, 0.732000, 1.000000
27.0,62.0, 15.000000, 0.732000, 1.000000
27.0,67.0, 15.000000, 0.732000, 1.000000
27.0,72.0, 15.000000, 0.732000, 1.000000
27.0,77.0, 15.000000, 0.732000, 1.000000
27.0,82.0, 15.000000, 0.732000, 1.000000
27.0,87.0, 15.000000, 0.732000, 1.000000
27.0,92.0, 15.000000, 0.732000, 1.000000
27.0,97.0, 15.000000, 0.732000, 1.000000
32.0,2.0, 15.000000, 0.732000, 1.000000
32.0,7.0, 15.000000, 0.732000, 1.000000
32.0,12.0, 15.000000, 0.732000, 1.000000
32.0,17.0, 15.000000, 0.732000, 1.000000
32.0,22.0, 15.000000, 0.732000, 1.000000
32.0,27.0, 15.000000, 0.732000, 1.000000
32.0,32.0, 15.000000, 0.732000, 1.000000
32.0,37.0, 15.000000, 0.732000, 1.000000
32.0,42.0, 15.000000, 0.732000, 1.000000
32.0,47.0, 15.000000, 0.732000, 1.000000
32.0,52.0, 15.000000, 0.732000, 1.000000
32.0,57.0, 15.000000, 0.732000, 1.000000
32.0,62.0, 15.000000, 0.732000, 1.000000
32.0,67.0, 15.000000, 0.732000, 1.000000
32.0,72.0, 15.000000, 0.732000, 1.000000
32.0,77.0, 15.000000, 0.732000, 1.000000
32.0,82.0, 15.000000, 0.732000, 1.000000
32.0,87.0, 15.000000, 0.732000, 1.000000
32.0,92.0, 15.000000, 0.732000, 1.000000
32.0,97.0, 15.000000, 0.732000, 1.000000
37.0,2.0, 15.000000, 0.732000, 1.000000
37.0,7.0, 15.000000, 0.732000, 1.000000
37.0,12.0, 15.000000, 0.732000, 1.000000
37.0,17.0, 15.000000, 0.732000, 1.000000
37.0,22.0, 15.000000, 0.732000, 1.000000
37.0,27.0, 15.000000, 0.732000, 1.000000
37.0,32.0, 15.000000, 0.732000, 1.000000
37.0,37.0, 15.000000, 0.732000, 1.000000
37.0,42.0, 15.000000, 0.732000, 1.000000
37.0,47.0, 15.000000, 0.732000, 1.000000
37.0,52.0, 15.000000, 0.732000, 1.000000
37.0,57.0, 15.000000, 0.732000, 1.000000
37.0,62.0, 15.000000, 0.732000, 1.000000
37.0,67.0, 15.000000, 0.732000, 1.000000
37.0,72.0, 15.000000, 0.732000, 1.000000
37.0,77.0, 15.000000, 0.732000, 1.000000
37.0,82.0, 15.000000, 0.732000, 1.000000
37.0,87.0, 15.000000, 0.732000, 1.000000
37.0,92.0, 15.000000, 0.732000, 1.000000
37.0,97.0, 15.000000, 0.732000, 1.000000
42.0,2.0, 15.000000, 0.732000, 1.000000
42.0,7.0, 15.000000, 0.732000, 1.000000
42.0,12.0, 15.000000, 0.732000, 1.000000
42.0,17.0, 15.000000, 0.732000, 1.000000
42.0,22.0, 15.000000, 0.732000, 1.000000
42.0,27.0, 15.000000, 0.732000, 1.000000
42.0,32.0, 15.000000, 0.732000, 1.000000
42.0,37.0, 15.000000, 0.732000, 1.000000
42.0,42.0, 15.000000, 0.732000, 1.000000
42.0,47.0, 15.000000, 0.732000, 1.000000
42.0,52.0, 15.000000, 0.732000, 1.000000
42.0,57.0, 15.000000, 0.732000, 1.000000
42.0,62.0, 15.000000, 0.732000, 1.000000
42.0,67.0, 15.000000, 0.732000, 1.000000
42.0,72.0, 15.000000, 0.732000, 1.000000
42.0,77.0, 15.000000, 0.732000, 1.000000
42.0,82.0, 15.000000, 0.732000, 1.000000
42.0,87.0, 15.000000, 0.732000, 1.000000
42.0,92.0, 15.000000, 0.732000, 1.000000
42.0,97.0, 15.000000, 0.732000, 1.000000
47.0,2.0, 15.000000, 0.732000, 1.000000
47.0,7.0, 15.000000, 0.732000, 1.000000
47.0,12.0, 15.000000, 0.732000, 1.000000
47.0,17.0, 15.000000, 0.732000, 1.000000
47.0,22.0, 15.000000, 0.732000, 1.000000
47.0,27.0, 15.000000, 0.732000, 1.000000
47.0,32.0, 15.000000, 0.732000, 1.000000
47.0,37.0, 15.000000, 0.732000, 1.000000
47.0,42.0, 15.000000, 0.732000, 1.000000
47.0,47.0, 15.000000, 0.732000, 1.000000
47.0,52.0, 15.000000, 0.732000, 1.000000
47.0,57.0, 15.000000, 0.732000, 1.000000
47.0,62.0, 15.000000, 0.732000, 1.000000
47.0,67.0, 15.000000, 0.732000, 1.000000
47.0,72.0, 15.000000, 0.732000, 1.000000
47.0,77.0, 15.000000, 0.732000, 1.000000
47.0,82.0, 15.000000, 0.732000, 1.000000
47.0,87.0, 15.000000, 0.732000, 1.000000
47.0,92.0, 15.000000, 0.732000, 1.000000
47.0,97.0, 15.000000, 0.732000, 1.000000
52.0,2.0, 15.000000, 0.732000, 1.000000
52.0,7.0, 15.000000, 0.732000, 1.000000
52.0,12.0, 15.000000, 0.732000, 1.000000
52.0,17.0, 15.000000, 0.732000, 1.000000
52.0,22.0, 15.000000, 0.732000, 1.000000
52.0,27.0, 15.000000, 0.732000, 1.000000
52.0,32.0, 15.000000, 0.732000, 1.000000
52.0,37.0, 15.000000, 0.732000, 1.000000
52.0,42.0, 15.000000, 0.732000, 1.000000
52.0,47.0, 15.000000, 0.732000, 1.000000
52.0,52.0, 15.000000, 0.732000, 1.000000
52.0,57.0, 15.000000, 0.732000, 1.000000
52.0,62.0, 15.000000, 0.732000, 1.000000
52.0,67.0, 15.000000, 0.732000, 1.000000
52.0,72.0, 15.000000, 0.732000, 1.000000
52.0,77.0, 15.000000, 0.732000, 1.000000
52.0,82.0, 15.000000, 0.732000, 1.000000
52.0,87.0, 15.000000, 0.732000, 1.000000
52.0,92.0, 15.000000, 0.732000, 1.000000
52.0,97.0, 15.000000, 0.732000, 1.000000
57.0,2.0, 15.000000, 0.732000, 1.000000
57.0,7.0, 15.000000, 0.732000, 1.000000
57.0,12.0, 15.000000, 0.732000, 1.000000
57.0,17.0, 15.000000, 0.732000, 1.000000
57.0,22.0, 15.000000, 0.732000, 1.000000
57.0,27.0, 15.000000, 0.732000, 1.000000
57.0,32.0, 15.000000, 0.732000, 1.000000
57.0,37.0, 15.000000, 0.732000, 1.000000
57.0,42.0, 15.000000, 0.732000, 1.000000
57.0,47.0, 15.000000, 0.732000, 1.000000
57.0,52.0, 15.000000, 0.732000, 1.000000
57.0,57.0, 15.000000, 0.732000, 1.000000
57.0,62.0, 15.000000, 0.732000, 1.000000
57.0,67.0, 15.000000, 0.732000, 1.000000
57.0,72.0, 15.000000, 0.732000, 1.000000
57.0,77.0, 15.000000, 0.732000, 1.000000
57.0,82.0, 15.000000, 0.732000, 1.000000
57.0,87.0, 15.000000, 0.732000, 1.000000
57.0,92.0, 15.000000, 0.732000, 1.000000
57.0,97.0, 15.000000, 0.732000, 1.000000
62.0,2.0, 15.000000, 0.732000, 1.000000
62.0,7.0, 15.000000, 0.732000, 1.000000
62.0,12.0, 15.000000, 0.732000, 1.000000
62.0,17.0, 15.000000, 0.732000, 1.000000
62.0,22.0, 15.000000, 0.732000, 1.000000
62.0,27.0, 15.000000, 0.732000, 1.000000
62.0,32.0, 15.000000, 0.732000, 1.000000
62.0,37.0, 15.000000, 0.732000, 1.000000
62.0,42.0, 15.000000, 0.732000, 1.000000
62.0,47.0, 15.000000, 0.732000, 1.000000
62.0,52.0, 15.000000, 0.732000, 1.000000
62.0,57.0, 15.000000, 0.732000, 1.000000
62.0,62.0, 15.000000, 0.732000, 1.000000
62.0,67.0, 15.000000, 0.732000, 1.000000
62.0,72.0, 15.000000, 0.732000, 1.000000
62.0,77.0, 15.000000, 0.732000, 1.000000
62.0,82.0, 15.000000, 0.732000, 1.000000
62.0,87.0, 15.000000, 0.732000, 1.000000
62.0,92.0, 15.000000, 0.732000, 1.000000
62.0,97.0, 15.000000, 0.732000, 1.000000
67.0,2.0, 15.000000, 0.732000, 1.000000
67.0,7.0, 15.000000, 0.732000, 1.000000
67.0,12.0, 15.000000, 0.732000, 1.000000
67.0,17.0, 15.000000, 0.732000, 1.000000
67.0,22.0, 15.000000, 0.732000, 1.000000
67.0,27.0, 15.000000, 0.732000, 1.000000
67.0,32.0, 15.000000, 0.732000, 1.000000
67.0,37.0, 15.000000, 0.732000, 1.000000
67.0,42.0, 15.000000, 0.732000, 1.000000
67.0,47.0, 15.000000, 0.732000, 1.000000
67.0,52.0, 15.000000, 0.732000, 1.000000
67.0,57.0, 15.000000, 0.732000, 1.000000
67.0,62.0, 15.000000, 0.732000, 1.000000
67.0,67.0, 15.000000, 0.732000, 1.000000
67.0,72.0, 15.000000, 0.732000, 1.000000
67.0,77.0, 15.000000, 0.732000, 1.000000
67.0,82.0, 15.000000, 0.732000, 1.000000
67.0,87.0, 15.000000, 0.732000, 1.000000
67.0,92.0, 15.000000, 0.732000, 1.000000
67.0,97.0, 15.000000, 0.732000, 1.000000
72.0,2.0, 15.000000, 0.732000, 1.000000
72.0,7.0, 15.000000, 0.732000, 1.000000
72.0,12.0, 15.000000, 0.732000, 1.000000
72.0,17.0, 15.000000, 0.732000, 1.000000
72.0,22.0, 15.000000, 0.732000, 1.000000
72.0,27.0, 15.000000, 0.732000, 1.000000
72.0,32.0, 15.000000, 0.732000, 1.000000
72.0,37.0, 15.000000, 0.732000, 1.000000
72.0,42.0, 15.000000, 0.732000, 1.000000
72.0,47.0, 15.000000, 0.732000, 1.000000
72.0,52.0, 15.000000, 0.732000, 1.000000
72.0,57.0, 15.000000, 0.732000, 1.000000
72.0,62.0, 15.000000, 0.732000, 1.000000
72.0,67.0, 15.000000, 0.732000, 1.000000
72.0,72.0, 15.000000, 0.732000, 1.000000
72.0,77.0, 15.000000, 0.732000, 1.000000
72.0,82.0, 15.000000, 0.732000, 1.000000
72.0,87.0, 15.000000, 0.732000, 1.000000
72.0,92.0, 15.000000, 0.732000, 1.000000
72.0,97.0, 15.000000, 0.732000, 1.000000
77.0,2.0, 15.000000, 0.732000, 1.000000
77.0,7.0, 15.000000, 0.732000, 1.000000
77.0,12.0, 15.000000, 0.732000, 1.000000
77.0,17.0, 15.000000, 0.732000, 1.000000
77.0,22.0, 15.000000, 0.732000, 1.000000
77.0,27.0, 15.000000, 0.732000, 1.000000
77.0,32.0, 15.000000, 0.732000, 1.000000
77.0,37.0, 15.000000, 0.732000, 1.000000
77.0,42.0, 15.000000, 0.732000, 1.000000
77.0,47.0, 15.000000, 0.732000, 1.000000
77.0,52.0, 15.000000, 0.732000, 1.000000
77.0,57.0, 15.000000, 0.732000, 1.000000
77.0,62.0, 15.000000, 0.732000, 1.000000
77.0,67.0, 15.000000, 0.732000, 1.000000
77.0,72.0, 15.000000, 0.732000, 1.000000
77.0,77.0, 15.000000, 0.732000, 1.000000
77.0,82.0, 15.000000, 0.732000, 1.000000
77.0,87.0, 15.000000, 0.732000, 1.000000
77.0,92.0, 15.000000, 0.732000, 1.000000
77.0,97.0, 15.000000, 0.732000, 1.000000
82.0,2.0, 15.000000, 0.732000, 1.000000
82.0,7.0, 15.000000, 0.732000, 1.000000
82.0,12.0, 15.000000, 0.732000, 1.000000
82.0,17.0, 15.000000, 0.732000, 1.000000
82.0,22.0, 15.000000, 0.732000, 1.000000
82.0,27.0, 15.000000, 0.732000, 1.000000
82.0,32.0, 15.000000, 0.732000, 1.000000
82.0,37.0, 15.000000, 0.732000, 1.000000
82.0,42.0, 15.000000, 0.732000, 1.000000
82.0,47.0, 15.000000, 0.732000, 1.000000
82.0,52.0, 15.000000, 0.732000, 1.000000
82.0,57.0, 15.000000, 0.732000, 1.000000
82.0,62.0, 15.000000, 0.732000, 1.000000
82.0,67.0, 15.000000, 0.732000, 1.000000
82.0,72.0, 15.000000, 0.732000, 1.000000
82.0,77.0, 15.000000, 0.732000, 1.000000
82.0,82.0, 15.000000, 0.732000, 1.000000
82.0,87.0, 15.000000, 0.732000, 1.000000
82.0,92.0, 15.000000, 0.732000, 1.000000
82.0,97.0, 15.000000, 0.732000, 1.000000
87.0,2.0, 15.000000, 0.732000, 1.000000
87.0,7.0, 15.000000, 0.732000, 1.000000
87.0,12.0, 15.000000, 0.732000, 1.000000
87.0,17.0, 15.000000, 0.732000, 1.000000
87.0,22.0, 15.000000, 0.732000, 1.000000
87.0,27.0, 15.000000, 0.732000, 1.000000
87.0,32.0, 15.000000, 0.732000, 1.000000
87.0,37.0, 15.000000, 0.732000, 1.000000
87.0,42.0, 15.000000, 0.732000, 1.000000
87.0,47.0, 15.000000, 0.732000, 1.000000
87.0,52.0, 15.000000, 0.732000, 1.000000
87.0,57.0, 15.000000, 0.732000, 1.000000
87.0,62.0, 15.000000, 0.732000, 1.000000
87.0,67.0, 15.000000, 0.732000, 1.000000
87.0,72.0, 15.000000, 0.732000, 1.000000
87.0,77.0, 15.000000, 0.732000, 1.000000
87.0,82.0, 15.000000, 0.732000, 1.000000
87.0,87.0, 15.000000, 0.732000, 1.000000
87.0,92.0, 15.000000, 0.732000, 1.000000
87.0,97.0, 15.000000, 0.732000, 1.000000
92.0,2.0, 15.000000, 0.732000, 1.000000
92.0,7.0, 15.000000, 0.732000, 1.000000
92.0,12.0, 15.000000, 0.732000, 1.000000
92.0,17.0, 15.000000, 0.732000, 1.000000
92.0,22.0, 15.000000, 0.732000, 1.000000
92.0,27.0, 15.000000, 0.732000, 1.000000
92.0,32.0, 15.000000, 0.732000, 1.000000
92.0,37.0, 15.000000, 0.732000, 1.000000
92.0,42.0, 15.000000, 0.732000, 1.000000
92.0,47.0, 15.000000, 0.732000, 1.000000
92.0,52.0, 15.000000, 0.732000, 1.000000
92.0,57.0, 15.000000, 0.732000, 1.000000
92.0,62.0, 15.000000, 0.732000, 1.000000
92.0,67.0, 15.000000, 0.732000, 1.000000
92.0,72.0, 15.000000, 0.732000, 1.000000
92.0,77.0, 15.000000, 0.732000, 1.000000
92.0,82.0, 15.000000, 0.732000, 1.000000
92.0,87.0, 15.000000, 0.732000, 1.000000
92.0,92.0, 15.000000, 0.732000, 1.000000
92.0,97.0, 15.000000, 0.732000, 1.000000
97.0,2.0, 15.000000, 0.732000, 1.000000
97.0,7.0, 15.000000, 0.732000, 1.000000
97.0,12.0, 15.000000, 0.732000, 1.000000
97.0,17.0, 15.000000, 0.732000, 1.000000
97.0,22.0, 15.000000, 0.732000, 1.000000
97.0,27.0, 15.000000, 0.732000, 1.000000
97.0,32.0, 15.000000, 0.732000, 1.000000
97.0,37.0, 15.000000, 0.732000, 1.000000
97.0,42.0, 15.000000, 0.732000, 1.000000
97.0,47.0, 15.000000, 0.732000, 1.000000
97.0,52.0, 15.000000, 0.732000, 1.000000
97.0,57.0, 15.000000, 0.732000, 1.000000
97.0,62.0, 15.000000, 0.732000, 1.000000
97.0,67.0, 15.000000, 0.732000, 1.000000
97.0,72.0, 15.000000, 0.732000, 1.000000
97.0,77.0, 15.000000, 0.732000, 1.000000
97.0,82.0, 15.000000, 0.732000, 1.000000
97.0,87.0, 15.000000, 0.732000, 1.000000
97.0,92.0, 15.000000, 0.732000, 1.000000
97.0,97.0, 15.000000, 0.732000, 1.000000
