876.0,782.0, 15.000000, 0.732000, 1.000000
499.0,142.0, 15.000000, 0.732000, 1.000000
604.0,863.0, 15.000000, 0.732000, 1.000000
330.0,577.0, 15.000000, 0.732000, 1.000000
988.0,38.0, 15.000000, 0.732000, 1.000000
290.0,550.0, 15.000000, 0.732000, 1.000000
494.0,505.0, 15.000000, 0.732000, 1.000000
852.0,211.0, 15.000000, 0.732000, 1.000000
390.0,893.0, 15.000000, 0.732000, 1.000000
154.0,378.0, 15.000000, 0.732000, 1.000000
38.0,719.0, 15.000000, 0.732000, 1.000000
29.0,553.0, 15.000000, 0.732000, 1.000000
584.0,735.0, 15.000000, 0.732000, 1.000000
761.0,501.0, 15.000000, 0.732000, 1.000000
444.0,951.0, 15.000000, 0.732000, 1.000000
870.0,755.0, 15.000000, 0.732000, 1.000000
464.0,249.0, 15.000000, 0.732000, 1.000000
150.0,727.0, 15.000000, 0.732000, 1.000000
602.0,367.0, 15.000000, 0.732000, 1.000000
725.0,917.0, 15.000000, 0.732000, 1.000000
751.0,74.0, 15.000000, 0.732000, 1.000000
904.0,604.0, 15.000000, 0.732000, 1.000000
172.0,71.0, 15.000000, 0.732000, 1.000000
822.0,864.0, 15.000000, 0.732000, 1.000000
118.0,153.0, 15.000000, 0.732000, 1.000000
484.0,16.0, 15.000000, 0.732000, 1.000000
654.0,47.0, 15.000000, 0.732000, 1.000000
952.0,241.0, 15.000000, 0.732000, 1.000000
656.0,168.0, 15.000000, 0.732000, 1.000000
327.0,630.0, 15.000000, 0.732000, 1.000000
560.0,192.0, 15.000000, 0.732000, 1.000000
707.0,577.0, 15.000000, 0.732000, 1.000000
712.0,767.0, 15.000000, 0.732000, 1.000000
987.0,855.0, 15.000000, 0.732000, 1.000000
541.0,214.0, 15.000000, 0.732000, 1.000000
193.0,738.0, 15.000000, 0.732000, 1.000000
780.0,991.0, 15.000000, 0.732000, 1.000000
970.0,520.0, 15.000000, 0.732000, 1.000000
408.0,718.0, 15.000000, 0.732000, 1.000000
846.0,803.0, 15.000000, 0.732000, 1.000000
167.0,726.0, 15.000000, 0.732000, 1.000000
916.0,369.0, 15.000000, 0.732000, 1.000000
999.0,64.0, 15.000000, 0.732000, 1.000000
107.0,472.0, 15.000000, 0.732000, 1.000000
754.0,970.0, 15.000000, 0.732000, 1.000000
707.0,298.0, 15.000000, 0.732000, 1.000000
192.0,567.0, 15.000000, 0.732000, 1.000000
552.0,763.0, 15.000000, 0.732000, 1.000000
515.0,237.0, 15.000000, 0.732000, 1.000000
633.0,82.0, 15.000000, 0.732000, 1.000000
668.0,794.0, 15.000000, 0.732000, 1.000000
648.0,469.0, 15.000000, 0.732000, 1.000000
491.0,33.0, 15.000000, 0.732000, 1.000000
710.0,476.0, 15.000000, 0.732000, 1.000000
871.0,385.0, 15.000000, 0.732000, 1.000000
693.0,65.0, 15.000000, 0.732000, 1.000000
492.0,430.0, 15.000000, 0.732000, 1.000000
920.0,30.0, 15.000000, 0.732000, 1.000000
307.0,541.0, 15.000000, 0.732000, 1.000000
726.0,29.0, 15.000000, 0.732000, 1.000000
356.0,0.0, 15.000000, 0.732000, 1.000000
101.0,624.0, 15.000000, 0.732000, 1.000000
399.0,566.0, 15.000000, 0.732000, 1.000000
322.0,931.0, 15.000000, 0.732000, 1.000000
695.0,784.0, 15.000000, 0.732000, 1.000000
863.0,858.0, 15.000000, 0.732000, 1.000000
23.0,39.0, 15.000000, 0.732000, 1.000000
105.0,925.0, 15.000000, 0.732000, 1.000000
946.0,989.0, 15.000000, 0.732000, 1.000000
274.0,218.0, 15.000000, 0.732000, 1.000000
198.0,899.0, 15.000000, 0.732000, 1.000000
783.0,180.0, 15.000000, 0.732000, 1.000000
715.0,13.0, 15.000000, 0.732000, 1.000000
77.0,239.0, 15.000000, 0.732000, 1.000000
2.0,991.0, 15.000000, 0.732000, 1.000000
796.0,556.0, 15.000000, 0.732000, 1.000000
871.0,926.0, 15.000000, 0.732000, 1.000000
32.0,261.0, 15.000000, 0.732000, 1.000000
265.0,62.0, 15.000000, 0.732000, 1.000000
517.0,258.0, 15.000000, 0.732000, 1.000000
331.0,21.0, 15.000000, 0.732000, 1.000000
280.0,305.0, 15.000000, 0.732000, 1.000000
990.0,947.0, 15.000000, 0.732000, 1.000000
733.0,202.0, 15.000000, 0.732000, 1.000000
130.0,905.0, 15.000000, 0.732000, 1.000000
113.0,850.0, 15.000000, 0.732000, 1.000000
320.0,951.0, 15.000000, 0.732000, 1.000000
587.0,847.0, 15.000000, 0.732000, 1.000000
366.0,487.0, 15.000000, 0.732000, 1.000000
543.0,1.0, 15.000000, 0.732000, 1.000000
549.0,223.0, 15.000000, 0.732000, 1.000000
110.0,458.0, 15.000000, 0.732000, 1.000000
505.0,883.0, 15.000000, 0.732000, 1.000000
973.0,647.0, 15.000000, 0.732000, 1.000000
308.0,413.0, 15.000000, 0.732000, 1.000000
625.0,689.0, 15.000000, 0.732000, 1.000000
260.0,796.0, 15.000000, 0.732000, 1.000000
201.0,236.0, 15.000000, 0.732000, 1.000000
78.0,984.0, 15.000000, 0.732000, 1.000000
328.0,536.0, 15.000000, 0.732000, 1.000000
419.0,924.0, 15.000000, 0.732000, 1.000000
452.0,908.0, 15.000000, 0.732000, 1.000000
181.0,927.0, 15.000000, 0.732000, 1.000000
38.0,904.0, 15.000000, 0.732000, 1.000000
722.0,198.0, 15.000000, 0.732000, 1.000000
755.0,466.0, 15.000000, 0.732000, 1.000000
41.0,66.0, 15.000000, 0.732000, 1.000000
814.0,302.0, 15.000000, 0.732000, 1.000000
963.0,998.0, 15.000000, 0.732000, 1.000000
761.0,61.0, 15.000000, 0.732000, 1.000000
269.0,944.0, 15.000000, 0.732000, 1.000000
897.0,684.0, 15.000000, 0.732000, 1.000000
15.0,545.0, 15.000000, 0.732000, 1.000000
548.0,343.0, 15.000000, 0.732000, 1.000000
233.0,127.0, 15.000000, 0.732000, 1.000000
353.0,513.0, 15.000000, 0.732000, 1.000000
223.0,752.0, 15.000000, 0.732000, 1.000000
452.0,434.0, 15.000000, 0.732000, 1.000000
295.0,902.0, 15.000000, 0.732000, 1.000000
930.0,323.0, 15.000000, 0.732000, 1.000000
848.0,920.0, 15.000000, 0.732000, 1.000000
543.0,542.0, 15.000000, 0.732000, 1.000000
685.0,654.0, 15.000000, 0.732000, 1.000000
924.0,448.0, 15.000000, 0.732000, 1.000000
485.0,67.0, 15.000000, 0.732000, 1.000000
46.0,359.0, 15.000000, 0.732000, 1.000000
274.0,90.0, 15.000000, 0.732000, 1.000000
146.0,101.0, 15.000000, 0.732000, 1.000000
676.0,931.0, 15.000000, 0.732000, 1.000000
874.0,112.0, 15.000000, 0.732000, 1.000000
600.0,523.0, 15.000000, 0.732000, 1.000000
865.0,442.0, 15.000000, 0.732000, 1.000000
830.0,105.0, 15.000000, 0.732000, 1.000000
172.0,418.0, 15.000000, 0.732000, 1.000000
703.0,735.0, 15.000000, 0.732000, 1.000000
106.0,688.0, 15.000000, 0.732000, 1.000000
857.0,60.0, 15.000000, 0.732000, 1.000000
406.0,92.0, 15.000000, 0.732000, 1.000000
70.0,837.0, 15.000000, 0.732000, 1.000000
928.0,985.0, 15.000000, 0.732000, 1.000000
782.0,718.0, 15.000000, 0.732000, 1.000000
668.0,182.0, 15.000000, 0.732000, 1.000000
848.0,992.0, 15.000000, 0.732000, 1.000000
402.0,380.0, 15.000000, 0.732000, 1.000000
824.0,590.0, 15.000000, 0.732000, 1.000000
58.0,19.0, 15.000000, 0.732000, 1.000000
94.0,21.0, 15.000000, 0.732000, 1.000000
368.0,38.0, 15.000000, 0.732000, 1.000000
397.0,116.0, 15.000000, 0.732000, 1.000000
112.0,652.0, 15.000000, 0.732000, 1.000000
840.0,230.0, 15.000000, 0.732000, 1.000000
477.0,25.0, 15.000000, 0.732000, 1.000000
515.0,413.0, 15.000000, 0.732000, 1.000000
366.0,829.0, 15.000000, 0.732000, 1.000000
542.0,161.0, 15.000000, 0.732000, 1.000000
263.0,194.0, 15.000000, 0.732000, 1.000000
963.0,781.0, 15.000000, 0.732000, 1.000000
809.0,804.0, 15.000000, 0.732000, 1.000000
998.0,818.0, 15.000000, 0.732000, 1.000000
71.0,234.0, 15.000000, 0.732000, 1.000000
461.0,203.0, 15.000000, 0.732000, 1.000000
660.0,691.0, 15.000000, 0.732000, 1.000000
200.0,620.0, 15.000000, 0.732000, 1.000000
946.0,363.0, 15.000000, 0.732000, 1.000000
213.0,338.0, 15.000000, 0.732000, 1.000000
496.0,393.0, 15.000000, 0.732000, 1.000000
249.0,188.0, 15.000000, 0.732000, 1.000000
387.0,248.0, 15.000000, 0.732000, 1.000000
407.0,78.0, 15.000000, 0.732000, 1.000000
864.0,808.0, 15.000000, 0.732000, 1.000000
101.0,127.0, 15.000000, 0.732000, 1.000000
969.0,3.0, 15.000000, 0.732000, 1.000000
318.0,813.0, 15.000000, 0.732000, 1.000000
579.0,381.0, 15.000000, 0.732000, 1.000000
651.0,302.0, 15.000000, 0.732000, 1.000000
718.0,766.0, 15.000000, 0.732000, 1.000000
867.0,812.0, 15.000000, 0.732000, 1.000000
790.0,728.0, 15.000000, 0.732000, 1.000000
129.0,201.0, 15.000000, 0.732000, 1.000000
407.0,237.0, 15.000000, 0.732000, 1.000000
173.0,629.0, 15.000000, 0.732000, 1.000000
842.0,190.0, 15.000000, 0.732000, 1.000000
446.0,692.0, 15.000000, 0.732000, 1.000000
40.0,451.0, 15.000000, 0.732000, 1.000000
19.0,256.0, 15.000000, 0.732000, 1.000000
8.0,663.0, 15.000000, 0.732000, 1.000000
669.0,715.0, 15.000000, 0.732000, 1.000000
439.0,203.0, 15.000000, 0.732000, 1.000000
552.0,166.0, 15.000000, 0.732000, 1.000000
365.0,682.0, 15.000000, 0.732000, 1.000000
687.0,193.0, 15.000000, 0.732000, 1.000000
538.0,319.0, 15.000000, 0.732000, 1.000000
17.0,340.0, 15.000000, 0.732000, 1.000000
89.0,441.0, 15.000000, 0.732000, 1.000000
393.0,133.0, 15.000000, 0.732000, 1.000000
583.0,158.0, 15.000000, 0.732000, 1.000000
308.0,476.0, 15.000000, 0.732000, 1.000000
700.0,6.0, 15.000000, 0.732000, 1.000000
377.0,536.0, 15.000000, 0.732000, 1.000000
501.0,854.0, 15.000000, 0.732000, 1.000000
365.0,601.0, 15.000000, 0.732000, 1.000000
261.0,390.0, 15.000000, 0.732000, 1.000000
421.0,566.0, 15.000000, 0.732000, 1.000000
298.0,972.0, 15.000000, 0.732000, 1.000000
468.0,536.0, 15.000000, 0.732000, 1.000000
301.0,96.0, 15.000000, 0.732000, 1.000000
951.0,27.0, 15.000000, 0.732000, 1.000000
589.0,719.0, 15.000000, 0.732000, 1.000000
470.0,533.0, 15.000000, 0.732000, 1.000000
525.0,18.0, 15.000000, 0.732000, 1.000000
694.0,768.0, 15.000000, 0.732000, 1.000000
531.0,658.0, 15.000000, 0.732000, 1.000000
622.0,638.0, 15.000000, 0.732000, 1.000000
828.0,735.0, 15.000000, 0.732000, 1.000000
650.0,422.0, 15.000000, 0.732000, 1.000000
378.0,876.0, 15.000000, 0.732000, 1.000000
335.0,715.0, 15.000000, 0.732000, 1.000000
811.0,30.0, 15.000000, 0.732000, 1.000000
382.0,637.0, 15.000000, 0.732000, 1.000000
623.0,951.0, 15.000000, 0.732000, 1.000000
593.0,702.0, 15.000000, 0.732000, 1.000000
405.0,918.0, 15.000000, 0.732000, 1.000000
663.0,435.0, 15.000000, 0.732000, 1.000000
218.0,812.0, 15.000000, 0.732000, 1.000000
670.0,862.0, 15.000000, 0.732000, 1.000000
732.0,64.0, 15.000000, 0.732000, 1.000000
487.0,396.0, 15.000000, 0.732000, 1.000000
727.0,36.0, 15.000000, 0.732000, 1.000000
792.0,201.0, 15.000000, 0.732000, 1.000000
838.0,422.0, 15.000000, 0.732000, 1.000000
562.0,748.0, 15.000000, 0.732000, 1.000000
218.0,631.0, 15.000000, 0.732000, 1.000000
691.0,960.0, 15.000000, 0.732000, 1.000000
999.0,603.0, 15.000000, 0.732000, 1.000000
835.0,877.0, 15.000000, 0.732000, 1.000000
742.0,893.0, 15.000000, 0.732000, 1.000000
158.0,312.0, 15.000000, 0.732000, 1.000000
378.0,208.0, 15.000000, 0.732000, 1.000000
351.0,297.0, 15.000000, 0.732000, 1.000000
359.0,369.0, 15.000000, 0.732000, 1.000000
517.0,810.0, 15.000000, 0.732000, 1.000000
871.0,778.0, 15.000000, 0.732000, 1.000000
858.0,142.0, 15.000000, 0.732000, 1.000000
300.0,585.0, 15.000000, 0.732000, 1.000000
825.0,536.0, 15.000000, 0.732000, 1.000000
817.0,549.0, 15.000000, 0.732000, 1.000000
700.0,374.0, 15.000000, 0.732000, 1.000000
460.0,527.0, 15.000000, 0.732000, 1.000000
664.0,23.0, 15.000000, 0.732000, 1.000000
609.0,568.0, 15.000000, 0.732000, 1.000000
895.0,283.0, 15.000000, 0.732000, 1.000000
810.0,981.0, 15.000000, 0.732000, 1.000000
827.0,47.0, 15.000000, 0.732000, 1.000000
437.0,868.0, 15.000000, 0.732000, 1.000000
596.0,246.0, 15.000000, 0.732000, 1.000000
379.0,444.0, 15.000000, 0.732000, 1.000000
167.0,204.0, 15.000000, 0.732000, 1.000000
319.0,713.0, 15.000000, 0.732000, 1.000000
837.0,834.0, 15.000000, 0.732000, 1.000000
225.0,826.0, 15.000000, 0.732000, 1.000000
942.0,412.0, 15.000000, 0.732000, 1.000000
210.0,715.0, 15.000000, 0.732000, 1.000000
271.0,793.0, 15.000000, 0.732000, 1.000000
636.0,349.0, 15.000000, 0.732000, 1.000000
818.0,57.0, 15.000000, 0.732000, 1.000000
664.0,387.0, 15.000000, 0.732000, 1.000000
214.0,783.0, 15.000000, 0.732000, 1.000000
509.0,619.0, 15.000000, 0.732000, 1.000000
75.0,409.0, 15.000000, 0.732000, 1.000000
988.0,724.0, 15.000000, 0.732000, 1.000000
420.0,289.0, 15.000000, 0.732000, 1.000000
756.0,58.0, 15.000000, 0.732000, 1.000000
711.0,578.0, 15.000000, 0.732000, 1.000000
340.0,863.0, 15.000000, 0.732000, 1.000000
721.0,82.0, 15.000000, 0.732000, 1.000000
816.0,136.0, 15.000000, 0.732000, 1.000000
911.0,202.0, 15.000000, 0.732000, 1.000000
465.0,92.0, 15.000000, 0.732000, 1.000000
855.0,497.0, 15.000000, 0.732000, 1.000000
817.0,48.0, 15.000000, 0.732000, 1.000000
504.0,320.0, 15.000000, 0.732000, 1.000000
945.0,664.0, 15.000000, 0.732000, 1.000000
786.0,177.0, 15.000000, 0.732000, 1.000000
813.0,647.0, 15.000000, 0.732000, 1.000000
736.0,417.0, 15.000000, 0.732000, 1.000000
312.0,139.0, 15.000000, 0.732000, 1.000000
456.0,180.0, 15.000000, 0.732000, 1.000000
27.0,781.0, 15.000000, 0.732000, 1.000000
731.0,666.0, 15.000000, 0.732000, 1.000000
859.0,381.0, 15.000000, 0.732000, 1.000000
948.0,982.0, 15.000000, 0.732000, 1.000000
